municipio_x,nome_mesorregiao,magreza_acentuada_pct,obesidade_pct,obesidade_grave_pct,ano,nome_uf,codigo_municipio_seis_digitos
RIBAS DO RIO PARDO,Leste de Mato Grosso do Sul,0.55,9.34,6.04,2021,Mato Grosso do Sul,500710
RIO BRILHANTE,Sudoeste de Mato Grosso do Sul,2.32,5.93,6.44,2021,Mato Grosso do Sul,500720
RIO NEGRO,Centro Norte de Mato Grosso do Sul,2.82,7.04,11.27,2021,Mato Grosso do Sul,500730
RIO VERDE DE MATO GROSSO,Centro Norte de Mato Grosso do Sul,2.6,10.39,13.85,2021,Mato Grosso do Sul,500740
ROCHEDO,Centro Norte de Mato Grosso do Sul,0.0,14.75,11.48,2021,Mato Grosso do Sul,500750
SANTA RITA DO PARDO,Leste de Mato Grosso do Sul,10.94,6.25,10.94,2021,Mato Grosso do Sul,500755
SAO GABRIEL DO OESTE,Centro Norte de Mato Grosso do Sul,1.18,12.35,5.88,2021,Mato Grosso do Sul,500769
SELVIRIA,Leste de Mato Grosso do Sul,0.0,13.82,11.38,2021,Mato Grosso do Sul,500780
SETE QUEDAS,Sudoeste de Mato Grosso do Sul,1.9,6.67,4.29,2021,Mato Grosso do Sul,500770
SIDROLANDIA,Centro Norte de Mato Grosso do Sul,1.91,13.87,8.4,2021,Mato Grosso do Sul,500790
SONORA,Centro Norte de Mato Grosso do Sul,0.0,19.35,9.68,2021,Mato Grosso do Sul,500793
TACURU,Sudoeste de Mato Grosso do Sul,2.25,7.97,3.12,2021,Mato Grosso do Sul,500795
TAQUARUSSU,Leste de Mato Grosso do Sul,0.0,11.96,6.52,2021,Mato Grosso do Sul,500797
TERENOS,Centro Norte de Mato Grosso do Sul,2.62,9.17,5.68,2021,Mato Grosso do Sul,500800
TRES LAGOAS,Leste de Mato Grosso do Sul,0.9,12.8,8.97,2021,Mato Grosso do Sul,500830
VICENTINA,Sudoeste de Mato Grosso do Sul,2.17,6.52,6.52,2021,Mato Grosso do Sul,500840
ACORIZAL,Centro-Sul Mato-grossense,4.23,18.31,11.27,2021,Mato Grosso,510010
AGUA BOA,Nordeste Mato-grossense,1.69,7.59,11.81,2021,Mato Grosso,510020
ALTA FLORESTA,Norte Mato-grossense,3.85,9.62,7.21,2021,Mato Grosso,510025
ALTO ARAGUAIA,Sudeste Mato-grossense,5.83,2.91,13.59,2021,Mato Grosso,510030
ALTO BOA VISTA,Nordeste Mato-grossense,5.34,9.22,6.31,2021,Mato Grosso,510035
ALTO GARCAS,Sudeste Mato-grossense,5.71,12.21,8.31,2021,Mato Grosso,510040
ALTO PARAGUAI,Centro-Sul Mato-grossense,0.0,7.26,8.06,2021,Mato Grosso,510050
ALTO TAQUARI,Sudeste Mato-grossense,0.34,11.56,5.78,2021,Mato Grosso,510060
APIACAS,Norte Mato-grossense,1.59,10.58,2.65,2021,Mato Grosso,510080
ARAGUAIANA,Nordeste Mato-grossense,3.08,10.77,9.23,2021,Mato Grosso,510100
ARAGUAINHA,Sudeste Mato-grossense,4.35,17.39,8.7,2021,Mato Grosso,510120
ARAPUTANGA,Sudoeste Mato-grossense,0.0,11.71,6.31,2021,Mato Grosso,510125
ARENAPOLIS,Centro-Sul Mato-grossense,1.06,9.23,5.28,2021,Mato Grosso,510130
ARIPUANA,Norte Mato-grossense,1.59,8.76,6.37,2021,Mato Grosso,510140
BARAO DE MELGACO,Centro-Sul Mato-grossense,4.1,8.61,9.43,2021,Mato Grosso,510160
BARRA DO BUGRES,Sudoeste Mato-grossense,1.24,9.43,4.96,2021,Mato Grosso,510170
BARRA DO GARCAS,Nordeste Mato-grossense,1.89,6.01,5.46,2021,Mato Grosso,510180
BOM JESUS DO ARAGUAIA,Nordeste Mato-grossense,6.55,5.95,5.36,2021,Mato Grosso,510185
BRASNORTE,Norte Mato-grossense,6.96,6.09,2.61,2021,Mato Grosso,510190
CACERES,Centro-Sul Mato-grossense,1.96,9.95,6.41,2021,Mato Grosso,510250
CAMPINAPOLIS,Nordeste Mato-grossense,6.33,7.14,5.51,2021,Mato Grosso,510260
CAMPO NOVO DO PARECIS,Norte Mato-grossense,1.11,9.44,3.93,2021,Mato Grosso,510263
CAMPO VERDE,Sudeste Mato-grossense,0.93,9.72,6.25,2021,Mato Grosso,510267
CAMPOS DE JULIO,Norte Mato-grossense,3.23,6.45,1.08,2021,Mato Grosso,510268
CANABRAVA DO NORTE,Nordeste Mato-grossense,1.2,3.61,1.2,2021,Mato Grosso,510269
CANARANA,Nordeste Mato-grossense,2.29,8.01,5.39,2021,Mato Grosso,510270
CARLINDA,Norte Mato-grossense,1.21,14.55,3.03,2021,Mato Grosso,510279
CASTANHEIRA,Norte Mato-grossense,0.76,9.92,3.05,2021,Mato Grosso,510285
CHAPADA DOS GUIMARAES,Centro-Sul Mato-grossense,1.19,6.9,5.0,2021,Mato Grosso,510300
CLAUDIA,Norte Mato-grossense,1.07,8.9,4.63,2021,Mato Grosso,510305
COCALINHO,Nordeste Mato-grossense,2.35,21.18,4.71,2021,Mato Grosso,510310
COLIDER,Norte Mato-grossense,2.12,9.39,7.88,2021,Mato Grosso,510320
COLNIZA,Norte Mato-grossense,4.07,5.56,5.56,2021,Mato Grosso,510325
COMODORO,Norte Mato-grossense,0.78,9.38,3.13,2021,Mato Grosso,510330
CONFRESA,Nordeste Mato-grossense,2.87,7.25,2.7,2021,Mato Grosso,510335
CONQUISTA D'OESTE,Sudoeste Mato-grossense,1.8,12.61,12.61,2021,Mato Grosso,510336
COTRIGUACU,Norte Mato-grossense,0.73,13.14,8.76,2021,Mato Grosso,510337
CUIABA,Centro-Sul Mato-grossense,2.58,10.13,6.55,2021,Mato Grosso,510340
CURVELANDIA,Centro-Sul Mato-grossense,1.82,9.09,5.45,2021,Mato Grosso,510343
DENISE,Sudoeste Mato-grossense,5.19,9.91,8.96,2021,Mato Grosso,510345
DIAMANTINO,Norte Mato-grossense,2.78,8.2,10.54,2021,Mato Grosso,510350
DOM AQUINO,Sudeste Mato-grossense,1.41,7.91,5.37,2021,Mato Grosso,510360
FELIZ NATAL,Norte Mato-grossense,4.45,7.59,4.97,2021,Mato Grosso,510370
FIGUEIROPOLIS D'OESTE,Sudoeste Mato-grossense,4.65,25.58,16.28,2021,Mato Grosso,510380
GAUCHA DO NORTE,Norte Mato-grossense,4.67,8.35,3.19,2021,Mato Grosso,510385
GENERAL CARNEIRO,Sudeste Mato-grossense,2.21,6.64,2.21,2021,Mato Grosso,510390
GLORIA D'OESTE,Sudoeste Mato-grossense,0.0,12.12,12.12,2021,Mato Grosso,510395
GUARANTA DO NORTE,Norte Mato-grossense,4.18,8.5,5.76,2021,Mato Grosso,510410
GUIRATINGA,Sudeste Mato-grossense,2.16,12.43,7.57,2021,Mato Grosso,510420
INDIAVAI,Sudoeste Mato-grossense,0.0,16.0,8.0,2021,Mato Grosso,510450
IPIRANGA DO NORTE,Norte Mato-grossense,1.3,10.39,9.09,2021,Mato Grosso,510452
ITANHANGA,Norte Mato-grossense,0.35,9.22,6.03,2021,Mato Grosso,510454
ITAUBA,Norte Mato-grossense,0.32,15.65,10.54,2021,Mato Grosso,510455
ITIQUIRA,Sudeste Mato-grossense,1.29,6.94,3.6,2021,Mato Grosso,510460
JACIARA,Sudeste Mato-grossense,1.51,8.28,4.22,2021,Mato Grosso,510480
JANGADA,Centro-Sul Mato-grossense,3.06,17.03,15.72,2021,Mato Grosso,510490
JAURU,Sudoeste Mato-grossense,3.23,7.53,7.53,2021,Mato Grosso,510500
JUARA,Norte Mato-grossense,0.6,13.23,20.5,2021,Mato Grosso,510510
JUINA,Norte Mato-grossense,0.4,11.92,5.25,2021,Mato Grosso,510515
JURUENA,Norte Mato-grossense,6.06,7.07,4.04,2021,Mato Grosso,510517
JUSCIMEIRA,Sudeste Mato-grossense,6.11,10.56,10.56,2021,Mato Grosso,510520
LAMBARI D'OESTE,Sudoeste Mato-grossense,2.99,13.17,7.78,2021,Mato Grosso,510523
LUCAS DO RIO VERDE,Norte Mato-grossense,1.36,6.04,3.49,2021,Mato Grosso,510525
LUCIARA,Nordeste Mato-grossense,1.47,10.29,2.94,2021,Mato Grosso,510530
MARCELANDIA,Norte Mato-grossense,0.57,6.86,2.29,2021,Mato Grosso,510558
MATUPA,Norte Mato-grossense,4.55,11.36,7.58,2021,Mato Grosso,510560
MIRASSOL D'OESTE,Sudoeste Mato-grossense,2.54,11.42,6.13,2021,Mato Grosso,510562
NOBRES,Norte Mato-grossense,3.61,6.02,7.23,2021,Mato Grosso,510590
NORTELANDIA,Centro-Sul Mato-grossense,1.05,13.29,9.44,2021,Mato Grosso,510600
NOSSA SENHORA DO LIVRAMENTO,Centro-Sul Mato-grossense,1.78,9.79,7.3,2021,Mato Grosso,510610
NOVA BANDEIRANTES,Norte Mato-grossense,2.75,13.75,9.0,2021,Mato Grosso,510615
NOVA BRASILANDIA,Norte Mato-grossense,0.98,16.67,5.88,2021,Mato Grosso,510620
NOVA CANAA DO NORTE,Norte Mato-grossense,0.47,6.98,4.65,2021,Mato Grosso,510621
NOVA GUARITA,Norte Mato-grossense,3.15,11.89,6.64,2021,Mato Grosso,510880
NOVA LACERDA,Sudoeste Mato-grossense,0.0,7.52,10.53,2021,Mato Grosso,510618
NOVA MARILANDIA,Centro-Sul Mato-grossense,2.22,8.15,5.93,2021,Mato Grosso,510885
NOVA MARINGA,Norte Mato-grossense,0.0,9.09,6.06,2021,Mato Grosso,510890
NOVA MONTE VERDE,Norte Mato-grossense,1.36,15.65,15.99,2021,Mato Grosso,510895
NOVA MUTUM,Norte Mato-grossense,0.49,13.09,3.21,2021,Mato Grosso,510622
NOVA NAZARE,Nordeste Mato-grossense,0.61,4.85,0.61,2021,Mato Grosso,510617
NOVA OLIMPIA,Sudoeste Mato-grossense,1.25,9.09,4.7,2021,Mato Grosso,510623
NOVA SANTA HELENA,Norte Mato-grossense,2.58,16.77,8.39,2021,Mato Grosso,510619
NOVA UBIRATA,Norte Mato-grossense,3.03,12.88,9.85,2021,Mato Grosso,510624
NOVA XAVANTINA,Nordeste Mato-grossense,2.27,8.18,9.32,2021,Mato Grosso,510625
NOVO HORIZONTE DO NORTE,Norte Mato-grossense,1.05,9.47,7.37,2021,Mato Grosso,510627
NOVO MUNDO,Norte Mato-grossense,2.01,8.54,5.03,2021,Mato Grosso,510626
NOVO SANTO ANTONIO,Nordeste Mato-grossense,3.77,7.55,9.43,2021,Mato Grosso,510631
NOVO SAO JOAQUIM,Nordeste Mato-grossense,3.02,12.06,6.53,2021,Mato Grosso,510628
PARANAITA,Norte Mato-grossense,1.79,11.07,7.86,2021,Mato Grosso,510629
PARANATINGA,Norte Mato-grossense,1.45,12.46,5.22,2021,Mato Grosso,510630
PEDRA PRETA,Sudeste Mato-grossense,30.53,5.75,7.52,2021,Mato Grosso,510637
PEIXOTO DE AZEVEDO,Norte Mato-grossense,3.54,15.93,15.93,2021,Mato Grosso,510642
PLANALTO DA SERRA,Norte Mato-grossense,1.18,15.88,8.24,2021,Mato Grosso,510645
POCONE,Centro-Sul Mato-grossense,2.65,7.1,4.17,2021,Mato Grosso,510650
PONTAL DO ARAGUAIA,Sudeste Mato-grossense,2.67,5.33,4.0,2021,Mato Grosso,510665
PONTE BRANCA,Sudeste Mato-grossense,0.0,15.79,6.58,2021,Mato Grosso,510670
PONTES E LACERDA,Sudoeste Mato-grossense,2.61,8.7,4.78,2021,Mato Grosso,510675
PORTO ALEGRE DO NORTE,Nordeste Mato-grossense,2.32,9.02,4.38,2021,Mato Grosso,510677
PORTO DOS GAUCHOS,Norte Mato-grossense,0.66,12.13,6.23,2021,Mato Grosso,510680
PORTO ESPERIDIAO,Sudoeste Mato-grossense,2.12,7.41,2.12,2021,Mato Grosso,510682
PORTO ESTRELA,Sudoeste Mato-grossense,0.0,3.13,9.38,2021,Mato Grosso,510685
POXOREO,Sudeste Mato-grossense,3.7,9.8,9.15,2021,Mato Grosso,510700
PRIMAVERA DO LESTE,Sudeste Mato-grossense,0.6,7.55,9.37,2021,Mato Grosso,510704
QUERENCIA,Nordeste Mato-grossense,1.2,10.51,5.32,2021,Mato Grosso,510706
RESERVA DO CABACAL,Sudoeste Mato-grossense,1.89,11.32,1.89,2021,Mato Grosso,510715
RIBEIRAO CASCALHEIRA,Nordeste Mato-grossense,0.64,3.86,6.11,2021,Mato Grosso,510718
RIBEIRAOZINHO,Sudeste Mato-grossense,3.77,9.43,1.89,2021,Mato Grosso,510719
RIO BRANCO,Sudoeste Mato-grossense,3.51,10.53,3.51,2021,Mato Grosso,510720
RONDOLANDIA,Norte Mato-grossense,2.15,11.83,5.38,2021,Mato Grosso,510757
RONDONOPOLIS,Sudeste Mato-grossense,1.38,8.49,5.08,2021,Mato Grosso,510760
ROSARIO OESTE,Centro-Sul Mato-grossense,2.73,8.2,8.74,2021,Mato Grosso,510770
SALTO DO CEU,Sudoeste Mato-grossense,1.86,19.88,6.83,2021,Mato Grosso,510775
SANTA CARMEM,Norte Mato-grossense,0.75,9.4,2.63,2021,Mato Grosso,510724
SANTA CRUZ DO XINGU,Nordeste Mato-grossense,0.0,6.82,6.82,2021,Mato Grosso,510774
SANTA RITA DO TRIVELATO,Norte Mato-grossense,0.0,16.28,0.0,2021,Mato Grosso,510776
SANTA TEREZINHA,Nordeste Mato-grossense,0.87,8.26,3.48,2021,Mato Grosso,510777
SANTO AFONSO,Centro-Sul Mato-grossense,3.33,14.44,4.44,2021,Mato Grosso,510726
SANTO ANTONIO DO LESTE,Nordeste Mato-grossense,1.16,1.16,3.49,2021,Mato Grosso,510779
SANTO ANTONIO DO LEVERGER,Centro-Sul Mato-grossense,3.47,7.64,5.21,2021,Mato Grosso,510780
SAO FELIX DO ARAGUAIA,Nordeste Mato-grossense,3.99,6.16,2.9,2021,Mato Grosso,510785
SAO JOSE DO POVO,Sudeste Mato-grossense,0.0,5.0,20.0,2021,Mato Grosso,510729
SAO JOSE DO RIO CLARO,Norte Mato-grossense,1.88,10.55,6.59,2021,Mato Grosso,510730
SAO JOSE DO XINGU,Nordeste Mato-grossense,2.46,5.74,4.1,2021,Mato Grosso,510735
SAO JOSE DOS QUATRO MARCOS,Sudoeste Mato-grossense,2.18,6.55,11.79,2021,Mato Grosso,510710
SAO PEDRO DA CIPA,Sudeste Mato-grossense,7.89,12.28,7.89,2021,Mato Grosso,510740
SAPEZAL,Norte Mato-grossense,0.8,10.51,6.71,2021,Mato Grosso,510787
SERRA NOVA DOURADA,Nordeste Mato-grossense,3.37,6.74,5.62,2021,Mato Grosso,510788
SINOP,Norte Mato-grossense,3.6,7.15,4.84,2021,Mato Grosso,510790
SORRISO,Norte Mato-grossense,1.95,8.21,4.87,2021,Mato Grosso,510792
TABAPORA,Norte Mato-grossense,1.69,8.43,4.49,2021,Mato Grosso,510794
TANGARA DA SERRA,Sudoeste Mato-grossense,0.91,9.94,6.06,2021,Mato Grosso,510795
TAPURAH,Norte Mato-grossense,2.68,4.7,6.71,2021,Mato Grosso,510800
TERRA NOVA DO NORTE,Norte Mato-grossense,2.25,10.81,5.41,2021,Mato Grosso,510805
TESOURO,Sudeste Mato-grossense,1.72,5.17,10.34,2021,Mato Grosso,510810
TORIXOREU,Sudeste Mato-grossense,4.69,10.94,6.25,2021,Mato Grosso,510820
UNIAO DO SUL,Norte Mato-grossense,2.75,7.8,9.63,2021,Mato Grosso,510830
VALE DE SAO DOMINGOS,Sudoeste Mato-grossense,4.35,13.04,0.0,2021,Mato Grosso,510835
VARZEA GRANDE,Centro-Sul Mato-grossense,2.07,8.82,7.77,2021,Mato Grosso,510840
VERA,Norte Mato-grossense,0.94,9.43,4.72,2021,Mato Grosso,510850
VILA BELA DA SANTISSIMA TRINDADE,Sudoeste Mato-grossense,4.29,12.64,7.0,2021,Mato Grosso,510550
VILA RICA,Nordeste Mato-grossense,3.68,9.74,5.51,2021,Mato Grosso,510860
AGUA BRANCA,Sertão Alagoano,2.3,7.56,4.38,2021,Alagoas,270010
ANADIA,Leste Alagoano,5.12,10.56,9.01,2021,Alagoas,270020
ARAPIRACA,Agreste Alagoano,3.01,12.7,8.59,2021,Alagoas,270030
ATALAIA,Leste Alagoano,1.69,18.64,18.64,2021,Alagoas,270040
BARRA DE SANTO ANTONIO,Leste Alagoano,6.33,7.57,7.57,2021,Alagoas,270050
BARRA DE SAO MIGUEL,Leste Alagoano,2.57,7.53,6.85,2021,Alagoas,270060
BATALHA,Sertão Alagoano,2.67,7.04,5.22,2021,Alagoas,270070
BELEM,Agreste Alagoano,0.0,9.51,4.93,2021,Alagoas,270080
BELO MONTE,Sertão Alagoano,1.35,10.31,5.38,2021,Alagoas,270090
BOCA DA MATA,Leste Alagoano,2.38,12.49,6.58,2021,Alagoas,270100
BRANQUINHA,Leste Alagoano,0.96,9.17,5.06,2021,Alagoas,270110
CACIMBINHAS,Agreste Alagoano,5.41,14.86,5.07,2021,Alagoas,270120
CAJUEIRO,Leste Alagoano,1.99,10.12,6.63,2021,Alagoas,270130
CAMPESTRE,Leste Alagoano,4.88,11.5,10.8,2021,Alagoas,270135
CAMPO ALEGRE,Leste Alagoano,0.3,5.63,2.99,2021,Alagoas,270140
CAMPO GRANDE,Agreste Alagoano,1.53,12.2,9.8,2021,Alagoas,270150
CANAPI,Sertão Alagoano,2.49,6.59,2.89,2021,Alagoas,270160
CAPELA,Leste Alagoano,2.87,9.05,6.79,2021,Alagoas,270170
CARNEIROS,Sertão Alagoano,1.3,5.65,3.48,2021,Alagoas,270180
CHA PRETA,Leste Alagoano,2.21,7.62,7.13,2021,Alagoas,270190
COITE DO NOIA,Agreste Alagoano,2.67,13.35,9.95,2021,Alagoas,270200
COLONIA LEOPOLDINA,Leste Alagoano,1.06,9.57,6.38,2021,Alagoas,270210
COQUEIRO SECO,Leste Alagoano,1.26,7.55,5.66,2021,Alagoas,270220
CORURIPE,Leste Alagoano,3.01,9.77,7.78,2021,Alagoas,270230
CRAIBAS,Agreste Alagoano,1.09,12.82,6.11,2021,Alagoas,270235
DELMIRO GOUVEIA,Sertão Alagoano,3.77,11.44,10.32,2021,Alagoas,270240
DOIS RIACHOS,Sertão Alagoano,0.9,8.54,2.92,2021,Alagoas,270250
ESTRELA DE ALAGOAS,Agreste Alagoano,1.43,9.52,5.24,2021,Alagoas,270255
FEIRA GRANDE,Agreste Alagoano,0.79,5.56,2.38,2021,Alagoas,270260
FELIZ DESERTO,Leste Alagoano,0.0,18.18,9.09,2021,Alagoas,270270
FLEXEIRAS,Leste Alagoano,2.86,10.59,7.73,2021,Alagoas,270280
GIRAU DO PONCIANO,Agreste Alagoano,3.36,9.79,6.27,2021,Alagoas,270290
IBATEGUARA,Leste Alagoano,2.73,6.6,6.46,2021,Alagoas,270300
IGACI,Agreste Alagoano,4.06,9.4,5.34,2021,Alagoas,270310
IGREJA NOVA,Leste Alagoano,2.39,12.75,7.3,2021,Alagoas,270320
INHAPI,Sertão Alagoano,2.09,6.91,4.08,2021,Alagoas,270330
JACARE DOS HOMENS,Sertão Alagoano,3.61,7.54,5.57,2021,Alagoas,270340
JACUIPE,Leste Alagoano,1.99,12.58,2.98,2021,Alagoas,270350
JAPARATINGA,Leste Alagoano,2.28,10.89,7.09,2021,Alagoas,270360
JARAMATAIA,Sertão Alagoano,3.3,9.52,5.49,2021,Alagoas,270370
JEQUIA DA PRAIA,Leste Alagoano,1.56,9.63,6.23,2021,Alagoas,270375
JOAQUIM GOMES,Leste Alagoano,2.58,8.85,7.73,2021,Alagoas,270380
JUNDIA,Leste Alagoano,4.93,7.75,7.04,2021,Alagoas,270390
JUNQUEIRO,Leste Alagoano,1.92,10.58,7.26,2021,Alagoas,270400
LAGOA DA CANOA,Agreste Alagoano,2.99,13.95,7.53,2021,Alagoas,270410
LIMOEIRO DE ANADIA,Agreste Alagoano,1.78,12.28,7.57,2021,Alagoas,270420
MACEIO,Leste Alagoano,1.38,10.51,7.73,2021,Alagoas,270430
MAJOR ISIDORO,Sertão Alagoano,2.55,11.8,12.73,2021,Alagoas,270440
MAR VERMELHO,Agreste Alagoano,2.17,9.78,6.52,2021,Alagoas,270490
MARAGOGI,Leste Alagoano,3.07,9.86,6.5,2021,Alagoas,270450
MARAVILHA,Sertão Alagoano,3.0,7.37,4.61,2021,Alagoas,270460
MARECHAL DEODORO,Leste Alagoano,2.21,9.5,5.75,2021,Alagoas,270470
MARIBONDO,Agreste Alagoano,3.18,8.26,7.42,2021,Alagoas,270480
MATA GRANDE,Sertão Alagoano,2.0,9.75,4.44,2021,Alagoas,270500
MATRIZ DE CAMARAGIBE,Leste Alagoano,5.88,8.82,10.29,2021,Alagoas,270510
MESSIAS,Leste Alagoano,3.91,8.19,13.52,2021,Alagoas,270520
MINADOR DO NEGRAO,Agreste Alagoano,2.99,8.97,10.26,2021,Alagoas,270530
MONTEIROPOLIS,Sertão Alagoano,2.03,9.57,8.41,2021,Alagoas,270540
MURICI,Leste Alagoano,2.38,8.48,5.97,2021,Alagoas,270550
NOVO LINO,Leste Alagoano,0.89,10.71,9.82,2021,Alagoas,270560
OLHO D'AGUA DAS FLORES,Sertão Alagoano,2.59,9.7,4.66,2021,Alagoas,270570
OLHO D'AGUA DO CASADO,Sertão Alagoano,1.85,9.26,2.78,2021,Alagoas,270580
OLHO D'AGUA GRANDE,Agreste Alagoano,2.68,6.7,4.02,2021,Alagoas,270590
OLIVENCA,Sertão Alagoano,2.69,7.88,5.19,2021,Alagoas,270600
OURO BRANCO,Sertão Alagoano,4.39,9.4,4.7,2021,Alagoas,270610
PALESTINA,Sertão Alagoano,1.48,9.85,4.43,2021,Alagoas,270620
PALMEIRA DOS INDIOS,Agreste Alagoano,2.86,11.83,7.82,2021,Alagoas,270630
PAO DE ACUCAR,Sertão Alagoano,1.42,13.55,8.7,2021,Alagoas,270640
PARICONHA,Sertão Alagoano,1.95,9.2,4.25,2021,Alagoas,270642
PARIPUEIRA,Leste Alagoano,2.89,12.61,7.49,2021,Alagoas,270644
PASSO DE CAMARAGIBE,Leste Alagoano,3.64,10.71,12.98,2021,Alagoas,270650
PAULO JACINTO,Agreste Alagoano,1.64,12.7,4.1,2021,Alagoas,270660
PENEDO,Leste Alagoano,2.84,10.63,8.21,2021,Alagoas,270670
PIACABUCU,Leste Alagoano,2.85,9.49,4.43,2021,Alagoas,270680
PILAR,Leste Alagoano,2.63,10.75,7.36,2021,Alagoas,270690
PINDOBA,Leste Alagoano,0.74,11.11,4.44,2021,Alagoas,270700
PIRANHAS,Sertão Alagoano,2.81,8.73,5.3,2021,Alagoas,270710
POCO DAS TRINCHEIRAS,Sertão Alagoano,2.2,6.83,4.88,2021,Alagoas,270720
PORTO CALVO,Leste Alagoano,2.14,9.12,9.12,2021,Alagoas,270730
PORTO DE PEDRAS,Leste Alagoano,1.85,9.03,9.95,2021,Alagoas,270740
PORTO REAL DO COLEGIO,Leste Alagoano,3.23,10.97,7.74,2021,Alagoas,270750
QUEBRANGULO,Agreste Alagoano,1.92,11.08,6.43,2021,Alagoas,270760
RIO LARGO,Leste Alagoano,2.87,9.24,6.69,2021,Alagoas,270770
ROTEIRO,Leste Alagoano,1.65,9.17,7.34,2021,Alagoas,270780
SANTA LUZIA DO NORTE,Leste Alagoano,1.71,8.14,6.64,2021,Alagoas,270790
SANTANA DO IPANEMA,Sertão Alagoano,3.7,9.03,6.07,2021,Alagoas,270800
SANTANA DO MUNDAU,Leste Alagoano,1.94,14.75,7.29,2021,Alagoas,270810
SAO BRAS,Agreste Alagoano,2.66,13.69,4.94,2021,Alagoas,270820
SAO JOSE DA LAJE,Leste Alagoano,1.43,11.56,8.51,2021,Alagoas,270830
SAO JOSE DA TAPERA,Sertão Alagoano,3.9,10.24,5.38,2021,Alagoas,270840
SAO LUIS DO QUITUNDE,Leste Alagoano,1.21,9.88,7.06,2021,Alagoas,270850
SAO MIGUEL DOS CAMPOS,Leste Alagoano,4.39,13.88,10.62,2021,Alagoas,270860
SAO MIGUEL DOS MILAGRES,Leste Alagoano,5.72,8.43,4.22,2021,Alagoas,270870
SAO SEBASTIAO,Agreste Alagoano,1.79,10.98,6.51,2021,Alagoas,270880
SATUBA,Leste Alagoano,1.57,10.47,10.99,2021,Alagoas,270890
SENADOR RUI PALMEIRA,Sertão Alagoano,4.55,7.53,5.25,2021,Alagoas,270895
TANQUE D'ARCA,Agreste Alagoano,0.66,9.54,4.93,2021,Alagoas,270900
TAQUARANA,Agreste Alagoano,3.59,11.08,7.19,2021,Alagoas,270910
TEOTONIO VILELA,Leste Alagoano,1.28,8.34,6.35,2021,Alagoas,270915
TRAIPU,Agreste Alagoano,3.09,9.86,4.75,2021,Alagoas,270920
UNIAO DOS PALMARES,Leste Alagoano,1.7,10.03,6.62,2021,Alagoas,270930
VICOSA,Leste Alagoano,1.44,10.43,9.77,2021,Alagoas,270940
ABAIRA,Centro Sul Baiano,4.85,12.31,7.84,2021,Bahia,290010
ABARE,Vale São-Franciscano da Bahia,2.09,9.67,5.78,2021,Bahia,290020
ACAJUTIBA,Nordeste Baiano,1.29,10.32,7.1,2021,Bahia,290030
ADUSTINA,Nordeste Baiano,1.94,7.39,2.64,2021,Bahia,290035
AGUA FRIA,Centro Norte Baiano,2.46,6.79,4.19,2021,Bahia,290040
AIQUARA,Centro Sul Baiano,8.33,0.0,8.33,2021,Bahia,290060
ALAGOINHAS,Nordeste Baiano,2.93,6.44,4.56,2021,Bahia,290070
ALCOBACA,Sul Baiano,2.43,8.41,4.05,2021,Bahia,290080
ALMADINA,Sul Baiano,3.38,12.08,7.73,2021,Bahia,290090
AMARGOSA,Centro Sul Baiano,2.85,12.74,8.54,2021,Bahia,290100
AMELIA RODRIGUES,Metropolitana de Salvador,3.98,13.58,9.6,2021,Bahia,290110
AMERICA DOURADA,Centro Norte Baiano,1.61,13.18,4.5,2021,Bahia,290115
ANAGE,Centro Sul Baiano,2.73,10.92,5.57,2021,Bahia,290120
ANDARAI,Centro Sul Baiano,3.48,10.62,5.86,2021,Bahia,290130
ANDORINHA,Centro Norte Baiano,4.29,11.07,7.14,2021,Bahia,290135
ANGICAL,Extremo Oeste Baiano,4.41,8.95,4.82,2021,Bahia,290140
ANGUERA,Centro Norte Baiano,2.65,11.5,10.32,2021,Bahia,290150
ANTAS,Nordeste Baiano,2.76,9.2,3.99,2021,Bahia,290160
ANTONIO CARDOSO,Centro Norte Baiano,2.46,9.3,5.96,2021,Bahia,290170
ANTONIO GONCALVES,Centro Norte Baiano,4.96,8.27,6.38,2021,Bahia,290180
APORA,Nordeste Baiano,2.32,11.03,5.52,2021,Bahia,290190
APUAREMA,Centro Sul Baiano,2.36,11.02,11.42,2021,Bahia,290195
ARACAS,Nordeste Baiano,2.08,9.0,17.65,2021,Bahia,290205
ARACATU,Centro Sul Baiano,0.93,7.87,4.4,2021,Bahia,290200
ARACI,Nordeste Baiano,1.69,8.59,5.52,2021,Bahia,290210
ARAMARI,Nordeste Baiano,8.33,8.33,16.67,2021,Bahia,290220
ARATACA,Sul Baiano,11.04,11.69,18.18,2021,Bahia,290225
ARATUIPE,Metropolitana de Salvador,2.99,15.46,6.73,2021,Bahia,290230
AURELINO LEAL,Sul Baiano,1.69,10.49,5.75,2021,Bahia,290240
BAIANOPOLIS,Extremo Oeste Baiano,2.14,8.55,3.13,2021,Bahia,290250
BAIXA GRANDE,Centro Norte Baiano,6.79,10.38,5.39,2021,Bahia,290260
BANZAE,Nordeste Baiano,1.59,9.84,7.62,2021,Bahia,290265
BARRA,Vale São-Franciscano da Bahia,3.81,5.5,3.39,2021,Bahia,290270
BARRA DA ESTIVA,Centro Sul Baiano,2.47,10.17,6.32,2021,Bahia,290280
BARRA DO CHOCA,Centro Sul Baiano,4.04,8.61,5.51,2021,Bahia,290290
